id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6459285,Avenches,61,False,2570010,1192712,home2908027,85,112,0,0,0,0,240,24,0,109,2,0,129329,2569634,1191878
7084668,Avenches,35,True,2569592,1192838,home3115519,91,118,0,148,97,0,237,9,1,139,0,0,356404,2569138,1192268
7088768,Avenches,9,False,2569316,1192015,home3116628,0,0,0,162,53,1,184,18,0,191,1,0,170271,2554930,1188967
6326697,Avenches,54,False,2569710,1192228,home2781306,85,112,0,0,0,0,195,39,1,127,0,1,105296,2570476,1193703
6682315,Avenches,13,False,2569128,1192011,home3014135,0,0,0,165,44,1,140,35,0,185,2,0,376733,2569996,1192407
6933425,Avenches,48,True,2570923,1191739,home3075244,76,58,0,217,46,0,198,23,0,114,3,1,461045,2562064,1194160
7121975,Avenches,51,True,2569487,1192467,home3125421,191,46,1,235,24,0,224,6,1,164,3,1,32034,2562538,1185453
6681721,Avenches,52,True,2569340,1191968,home3013992,89,117,0,207,36,0,204,31,0,124,0,0,126978,2568958,1191930
6682929,Avenches,20,False,2569853,1191861,home3014296,130,127,0,91,61,0,249,58,0,167,2,0,366746,2599990,1199549
7004299,Avenches,14,False,2569878,1192664,home3094159,0,0,0,93,33,0,118,15,0,182,2,0,113825,2575054,1195844
6681596,Avenches,45,True,2571007,1190254,home3013963,77,63,1,191,23,0,246,14,1,189,5,1,102080,2596996,1198647
6682394,Avenches,45,True,2569510,1191874,home3014154,81,21,1,221,36,0,251,9,0,105,2,0,318692,2600210,1197368
6459081,Avenches,63,False,2569663,1191731,home2907925,85,112,0,0,0,0,160,22,0,167,4,0,244134,2595496,1197881
7059711,Avenches,7,False,2569759,1192119,home3108871,0,0,0,159,55,1,142,15,1,125,2,0,199098,2598556,1200002
6681577,Avenches,10,False,2569982,1192679,home3013959,0,0,0,160,48,1,143,6,0,198,2,1,142150,2561846,1185546
6681718,Avenches,29,True,2569829,1191746,home3013991,160,47,1,99,51,0,149,31,0,98,4,0,176400,2571654,1181410
6326741,Avenches,27,False,2569852,1192641,home2781350,85,14,0,85,124,0,101,26,1,161,11,1,156395,2574880,1196387
6682571,Avenches,34,True,2569592,1192838,home3014197,82,49,0,163,58,0,162,3,0,189,1,1,12433,2538368,1181287
6601693,Avenches,36,True,2569068,1191947,home2979231,201,43,1,206,24,0,94,10,0,134,3,0,375697,2569734,1192310
6326380,Avenches,32,True,2569663,1192113,home2780989,86,84,1,97,44,0,168,27,1,100,11,0,376733,2569996,1192407
6458718,Avenches,52,True,2571081,1191892,home2907744,203,11,1,207,24,0,141,14,1,207,6,1,89844,2557478,1178486
6681857,Avenches,48,True,2569480,1191837,home3014024,89,86,0,224,0,0,157,34,1,94,9,1,254914,2573998,1188884
6682406,Avenches,60,True,2569597,1191700,home3014156,156,15,1,206,6,0,243,14,0,161,2,0,375577,2568016,1191675
6682744,Avenches,14,False,2569170,1192085,home3014244,0,0,0,85,42,1,192,45,1,167,1,0,383487,2578286,1182459
7035021,Avenches,47,True,2570027,1192547,home3102314,183,3,1,145,15,0,183,16,0,120,8,0,105296,2570476,1193703
6599865,Avenches,58,True,2569845,1192690,home2978317,137,14,0,220,15,0,131,26,0,120,8,0,378859,2557186,1175379
6681647,Avenches,17,False,2569618,1192165,home3013974,0,0,0,160,48,1,224,14,0,134,4,0,382576,2570980,1191815
6326364,Avenches,75,False,2569128,1192011,home2780973,187,29,0,119,16,0,185,28,0,114,1,0,380421,2554092,1172793
6459194,Avenches,47,True,2569404,1192344,home2907982,207,114,1,214,12,0,100,6,1,188,4,0,19698,2571310,1186690
6459221,Avenches,80,False,2569858,1191613,home2907995,165,29,0,118,16,0,181,27,0,117,8,0,32034,2562538,1185453
7105358,Avenches,25,False,2569128,1192011,home3121010,130,24,0,85,50,0,269,17,1,219,2,0,375697,2569734,1192310
6682088,Avenches,39,True,2569551,1191842,home3014083,98,4,1,219,15,0,132,34,0,104,3,0,424344,2566934,1222792
6682456,Avenches,43,True,2570726,1193355,home3014169,108,50,1,221,6,0,103,12,0,120,24,0,375697,2569734,1192310
7119788,Avenches,52,True,2569966,1192656,home3124840,188,2,0,219,14,0,244,33,0,135,6,0,16111,2571052,1187016
6627351,Avenches,32,True,2569285,1189410,home2992060,83,2,1,145,67,0,208,18,1,151,6,1,130236,2578370,1183774
6682375,Avenches,32,True,2569766,1192598,home3014151,235,31,0,209,67,0,216,32,0,97,7,0,375045,2567904,1192932
6682246,Avenches,35,True,2569598,1192208,home3014118,177,59,1,171,44,0,164,14,0,151,0,0,419034,2525716,1185706
7059325,Avenches,15,False,2569749,1191785,home3108769,0,0,0,154,102,1,189,23,0,113,11,0,36787,2570026,1192547
6682191,Avenches,23,False,2570493,1191642,home3014104,97,127,0,140,32,1,193,0,1,106,6,0,197340,2562156,1186268
7084761,Avenches,44,False,2569575,1192235,home3115543,85,112,0,0,0,0,165,19,1,113,4,0,235503,2569048,1192201
6681640,Avenches,44,True,2569575,1192235,home3013973,74,63,1,191,12,0,184,3,0,218,6,0,305262,2577012,1183419
6920425,Avenches,15,False,2570927,1191833,home3071780,0,0,0,92,58,1,157,15,1,156,4,1,31018,2722946,1256369
6326742,Avenches,55,True,2569583,1192150,home2781351,165,61,0,224,0,0,240,21,1,171,4,1,32034,2562538,1185453
6651331,Avenches,56,True,2569627,1192576,home3004050,80,53,1,221,23,0,214,72,0,132,2,0,126978,2568958,1191930
6682030,Avenches,49,True,2569878,1192664,home3014068,166,1,0,220,13,0,239,6,0,166,12,0,1237,2500334,1116709
7131841,Avenches,17,False,2571190,1191530,home3128027,0,0,0,92,53,1,209,22,0,216,16,0,163826,2562354,1186117
7124742,Avenches,35,True,2569124,1191954,home3126156,161,68,1,154,22,0,136,7,0,145,4,0,81506,2528794,1163499
6988257,Avenches,26,True,2571227,1191478,home3089884,183,3,0,117,67,0,140,11,1,201,0,1,129448,2567564,1196424
6681887,Avenches,26,False,2569982,1192679,home3014032,130,39,0,98,124,0,229,34,0,167,4,1,167989,2574988,1196238
6440460,Avenches,80,False,2569244,1191854,home2895069,187,13,0,117,15,0,111,47,1,105,2,0,167818,2576714,1182555
6681914,Avenches,10,False,2570927,1191833,home3014038,0,0,0,104,22,1,226,23,0,185,2,0,254910,2571958,1189067
7032031,Avenches,46,True,2569845,1192690,home3101525,192,45,0,111,24,0,228,72,0,200,3,0,440724,2569776,1193237
7068306,Avenches,12,False,2569081,1191922,home3111174,0,0,0,88,44,0,213,8,0,139,4,0,122786,2528582,1185869
7041587,Avenches,80,False,2569576,1192074,home3104045,167,13,0,186,96,0,176,3,0,136,3,1,105296,2570476,1193703
7084762,Avenches,62,True,2569575,1192235,home3115543,155,117,1,191,6,0,213,12,0,206,1,0,379898,2561520,1185379
7075456,Avenches,30,True,2569525,1191728,home3113069,180,59,0,91,97,0,148,6,1,111,8,0,106397,2689376,1252136
6681724,Avenches,10,False,2570935,1191814,home3013993,0,0,0,208,57,1,171,10,1,141,7,0,106308,2562640,1205300
7019978,Avenches,52,False,2569714,1191823,home3098335,85,112,0,0,0,0,113,0,0,147,6,0,39341,2562004,1186149
7071496,Avenches,2,False,2570249,1192993,home3112019,0,0,0,91,26,0,161,25,0,206,9,0,313941,2499940,1116804
6643559,Avenches,43,True,2569655,1191688,home3000164,93,128,0,208,12,0,149,11,1,227,1,0,239967,2600762,1199531
6644506,Avenches,35,True,2569632,1191797,home3000638,87,131,0,238,88,0,174,10,0,147,5,0,13025,2577894,1194748
6459030,Avenches,47,True,2569345,1192265,home2907900,158,13,1,235,24,0,227,16,0,212,10,0,440724,2569776,1193237
6682330,Avenches,26,True,2569503,1191818,home3014139,101,110,1,209,51,0,148,14,0,189,6,0,89840,2575808,1190567
6459258,Avenches,56,True,2570913,1191825,home2908014,162,117,1,208,24,0,214,6,0,159,12,1,100757,2555172,1188575
6326639,Avenches,62,True,2569987,1192752,home2781248,92,52,1,217,59,0,146,7,0,219,6,0,282020,2567606,1197508
6682652,Avenches,27,True,2569058,1191968,home3014219,63,18,0,240,24,0,136,18,1,208,3,1,461985,2569626,1192177
7072828,Avenches,44,False,2570010,1192646,home3112368,85,112,0,0,0,0,185,24,0,105,6,0,382537,2569734,1192310
6326557,Avenches,69,False,2569563,1192057,home2781166,170,29,0,186,15,0,102,26,1,155,12,0,461985,2569626,1192177
6682742,Avenches,43,True,2571131,1191567,home3014243,145,1,0,208,14,0,222,45,0,164,17,0,31018,2722946,1256369
6447553,Avenches,53,True,2568962,1189258,home2902161,211,0,1,235,23,0,208,27,0,125,2,1,321839,2559852,1205455
7092388,Avenches,67,False,2570854,1191733,home3117582,165,3,0,130,96,0,109,17,1,122,9,0,12433,2538368,1181287
7091059,Avenches,1,False,2569610,1191810,home3117231,0,0,0,158,55,0,197,19,0,218,1,0,311415,2538366,1152329
7076616,Avenches,31,False,2570923,1191739,home3113380,162,24,0,118,50,0,216,28,0,167,6,0,196400,2577486,1205250
7029495,Avenches,29,True,2571131,1191567,home3100854,67,2,0,148,22,0,207,31,0,166,12,0,449648,2569834,1192143
6682016,Avenches,17,False,2569830,1191781,home3014065,0,0,0,86,8,1,202,1,0,155,1,0,128376,2569912,1192410
6940000,Avenches,52,True,2569768,1192553,home3076998,196,122,0,221,95,0,218,31,0,141,12,0,97970,2538028,1154676
6682828,Avenches,34,True,2569878,1192610,home3014267,80,55,1,89,22,0,106,17,0,190,20,1,282589,2570368,1189049
6459269,Avenches,71,False,2569450,1192426,home2908019,165,13,0,119,9,0,135,0,1,105,2,0,101452,2530054,1157955
6612147,Avenches,21,True,2569873,1192437,home2984458,158,109,1,103,31,0,217,8,0,189,1,0,374319,2580996,1200248
6681619,Avenches,37,True,2569903,1192184,home3013967,78,66,1,214,46,0,108,13,0,215,3,0,3053,2561184,1186129
6682724,Avenches,12,False,2569803,1191817,home3014238,0,0,0,93,38,1,190,30,0,160,13,0,277994,2573138,1199786
6326602,Avenches,35,True,2570855,1191774,home2781211,171,63,0,240,67,0,137,17,0,96,12,0,81761,2561792,1185371
6682098,Avenches,53,True,2569734,1192596,home3014085,95,113,1,208,0,0,158,15,1,202,12,0,52221,2571884,1189028
6623880,Avenches,70,False,2569969,1191526,home2990325,128,13,0,186,16,0,229,6,1,132,20,1,460060,2569768,1193152
6682140,Avenches,15,True,2569614,1189200,home3014093,0,0,1,164,45,0,210,11,0,208,30,0,376636,2578104,1183936
7023709,Avenches,61,True,2569766,1192598,home3099327,79,62,0,220,36,0,151,24,0,104,2,0,26795,2575558,1197456
6326461,Avenches,66,False,2570980,1191819,home2781070,167,29,0,186,96,0,115,15,1,189,16,0,9185,2572500,1181906
6681959,Avenches,13,False,2569603,1192048,home3014051,0,0,0,159,59,1,194,45,0,127,1,0,105296,2570476,1193703
6682782,Avenches,62,True,2569449,1192197,home3014255,90,107,1,145,95,0,214,62,0,211,8,0,21047,2575154,1197103
6459341,Avenches,51,False,2569377,1189379,home2908055,85,112,0,0,0,0,128,51,1,159,4,0,17374,2575012,1196826
6682128,Avenches,32,True,2569575,1192416,home3014091,91,112,0,103,27,0,208,34,0,212,1,0,103583,2532594,1155265
6682472,Avenches,35,True,2569987,1192492,home3014173,95,115,1,125,24,0,227,12,1,144,10,0,105296,2570476,1193703
6682343,Avenches,66,False,2569585,1191650,home3014143,130,13,0,118,15,0,172,0,0,192,3,0,277973,2564688,1193843
6681757,Avenches,13,False,2569595,1191749,home3014001,0,0,0,96,53,1,224,24,0,167,4,0,134987,2567880,1191500
6682891,Avenches,25,True,2569966,1192656,home3014285,154,126,1,163,51,0,239,15,1,208,18,0,460060,2569768,1193152
6682699,Avenches,46,True,2570010,1192646,home3014231,73,64,0,224,13,0,223,55,1,202,3,1,304312,2563064,1186486
7088770,Avenches,41,False,2569316,1192015,home3116628,85,112,0,0,0,0,104,2,0,177,6,0,105296,2570476,1193703
7093029,Avenches,13,False,2569454,1189361,home3117747,0,0,0,169,42,1,122,21,1,198,2,0,171913,2575536,1197468
6965700,Avenches,13,False,2569510,1191874,home3083892,0,0,0,156,41,0,98,1,0,216,1,0,391379,2569668,1192151
6682146,Avenches,53,True,2569474,1191854,home3014094,90,76,1,220,12,0,132,0,0,208,7,0,358031,2563430,1184055
7058040,Avenches,45,True,2570782,1191731,home3108433,67,144,1,101,24,0,145,5,0,187,5,0,318692,2600210,1197368
6918206,Avenches,4,False,2569685,1192421,home3071187,0,0,0,152,54,0,166,10,0,206,2,0,105296,2570476,1193703
6682071,Avenches,11,False,2569789,1192631,home3014078,0,0,0,95,45,1,216,39,1,182,2,0,49305,2567968,1192947
6681908,Avenches,20,True,2569959,1192459,home3014037,163,144,0,166,58,0,111,69,0,115,6,0,120305,2565978,1188923
6681818,Avenches,51,True,2569641,1192117,home3014014,56,48,1,208,46,0,194,6,0,120,4,0,78969,2575280,1197197
6976225,Avenches,16,True,2569971,1192549,home3086691,0,0,0,155,43,1,118,31,1,140,16,0,922,2577970,1181612
6681595,Avenches,52,True,2571007,1190254,home3013963,61,142,1,191,0,0,158,5,0,212,9,0,382537,2569734,1192310
6681864,Avenches,4,False,2569170,1192085,home3014026,0,0,0,169,51,0,213,13,0,141,2,0,26795,2575558,1197456
6961832,Avenches,14,False,2569850,1192489,home3082860,0,0,0,167,44,1,141,12,1,128,0,0,354821,2595094,1199298
6458760,Avenches,39,True,2570906,1191794,home2907765,113,2,1,235,95,0,217,0,0,159,14,1,375577,2568016,1191675
6459078,Avenches,70,False,2570119,1192718,home2907924,170,13,1,117,15,0,123,0,0,115,3,0,26328,2575920,1183278
6682004,Avenches,53,True,2569768,1192553,home3014062,87,7,1,219,24,0,202,2,0,216,6,0,105296,2570476,1193703
7111376,Avenches,35,True,2569822,1191583,home3122614,97,40,1,154,97,0,210,0,1,143,3,0,120305,2565978,1188923
6326346,Avenches,48,True,2569431,1189314,home2780955,137,51,1,220,20,0,183,19,0,175,1,0,100757,2555172,1188575
6326442,Avenches,57,True,2569903,1192184,home2781051,145,128,1,220,6,0,164,1,0,139,3,0,44435,2581510,1188740
6681669,Avenches,49,True,2569650,1192521,home3013979,82,170,0,191,24,0,164,6,0,199,3,1,382966,2568084,1191731
6682005,Avenches,52,True,2569768,1192553,home3014062,76,140,0,145,46,0,210,31,0,191,4,0,313055,2664482,1244315
6682402,Avenches,45,True,2569510,1191874,home3014155,92,14,1,191,0,0,227,16,1,254,3,0,375045,2567904,1192932
6682195,Avenches,4,False,2569878,1192664,home3014105,0,0,0,156,83,0,205,47,0,113,2,0,167989,2574988,1196238
6682074,Avenches,37,True,2569392,1189504,home3014079,97,68,1,214,20,0,150,20,1,117,3,0,318692,2600210,1197368
7010018,Avenches,35,False,2569620,1191920,home3095695,97,102,0,85,111,0,230,42,1,160,16,0,303206,2568244,1196341
6682264,Avenches,46,True,2569802,1192611,home3014123,84,16,0,208,0,0,213,40,0,214,2,0,377457,2528732,1163880
6682727,Avenches,4,False,2569835,1192218,home3014239,0,0,0,148,46,0,185,13,0,143,2,0,377161,2578644,1184502
6326650,Avenches,47,True,2569598,1192208,home2781259,112,59,1,220,14,0,158,48,0,113,6,0,201953,2574976,1195441
6459356,Avenches,72,False,2569632,1191797,home2908063,130,6,0,118,16,0,135,18,1,119,0,1,16111,2571052,1187016
6458826,Avenches,72,True,2569510,1191874,home2907798,102,12,0,0,0,0,148,47,1,125,7,1,40462,2561810,1185740
6682491,Avenches,55,True,2569309,1189351,home3014178,228,6,1,219,24,0,156,6,0,177,7,0,242831,2688666,1252268
6326522,Avenches,37,True,2569170,1192085,home2781131,90,7,0,206,46,0,208,6,0,145,3,0,97735,2535742,1153547
6682708,Avenches,12,False,2569628,1192209,home3014234,0,0,0,93,95,1,139,0,1,183,1,0,374473,2561514,1187205
6623685,Avenches,42,True,2569682,1192102,home2990227,84,76,1,217,15,0,243,56,1,121,9,0,105296,2570476,1193703
6458771,Avenches,69,False,2569345,1192304,home2907770,130,29,0,119,9,0,201,12,0,180,1,1,39341,2562004,1186149
6926063,Avenches,37,False,2570824,1191695,home3073275,85,112,0,0,0,0,173,0,0,211,20,1,52550,2575012,1196826
6459184,Avenches,66,False,2569885,1191590,home2907977,130,13,0,117,96,0,112,33,1,105,34,0,106397,2689376,1252136
6682696,Avenches,52,True,2569081,1191922,home3014230,91,5,1,101,23,0,228,25,1,198,1,0,407865,2575456,1197570
6459293,Avenches,65,False,2568837,1192442,home2908031,85,112,0,0,0,0,152,24,0,133,20,1,324192,2569910,1193104
7032030,Avenches,19,True,2569845,1192690,home3101525,141,54,1,166,23,0,217,12,1,204,1,0,105296,2570476,1193703
6682585,Avenches,59,False,2569962,1192723,home3014201,85,112,0,0,0,0,182,22,0,133,30,0,99297,2533728,1155318
6326598,Avenches,60,True,2569742,1192685,home2781207,81,35,0,208,24,0,132,7,0,237,12,0,358031,2563430,1184055
6987214,Avenches,49,True,2569559,1192656,home3089611,95,117,1,214,15,0,207,107,0,170,2,1,81506,2528794,1163499
6681677,Avenches,48,True,2569878,1192664,home3013981,188,96,1,145,95,0,250,51,1,203,5,0,497270,2574020,1210434
6458676,Avenches,65,False,2569972,1191609,home2907723,85,112,0,0,0,0,188,26,0,165,2,0,49305,2567968,1192947
6682788,Avenches,38,True,2569081,1191922,home3014256,91,45,1,191,13,0,142,23,0,147,21,0,2902,2562284,1205155
6681690,Avenches,18,True,2569966,1192656,home3013984,0,0,0,82,42,0,143,8,0,157,7,0,355858,2569666,1192548
7049286,Avenches,38,True,2569510,1191874,home3106096,161,1,0,224,59,0,218,8,1,205,6,1,128373,2569666,1192548
6681603,Avenches,45,True,2571007,1190254,home3013964,79,53,0,145,13,0,136,29,1,161,2,1,202950,2568958,1191930
6600311,Avenches,17,False,2569730,1192592,home2978540,0,0,0,101,23,1,226,35,1,200,1,1,321839,2559852,1205455
6682743,Avenches,43,False,2571131,1191567,home3014243,85,112,0,0,0,0,179,11,1,117,4,1,172494,2565830,1192432
6682952,Avenches,12,False,2569487,1192467,home3014302,0,0,0,157,49,1,184,24,0,195,1,0,97122,2539004,1181275
6627494,Avenches,62,True,2569908,1192381,home2992132,76,35,0,219,23,0,112,2,1,199,9,1,126978,2568958,1191930
6682882,Avenches,25,True,2569766,1192598,home3014282,149,89,0,240,97,0,214,10,0,111,5,0,217533,2563648,1174083
6459235,Avenches,25,True,2569964,1191569,home2908002,165,116,0,99,44,0,196,6,0,134,4,0,171915,2575366,1197110
6326304,Avenches,75,False,2569745,1189443,home2780913,187,6,0,119,96,0,227,0,0,120,4,0,419164,2569772,1191898
6945052,Avenches,13,False,2569846,1192750,home3078356,0,0,0,97,48,1,210,29,0,200,2,0,77945,2581118,1187751
6984507,Avenches,37,True,2569396,1192189,home3088899,143,36,1,111,23,0,170,2,1,185,2,1,105296,2570476,1193703
7020200,Avenches,15,True,2569789,1192631,home3098395,0,0,1,92,46,0,234,13,1,134,1,0,197851,2561656,1186930
6326656,Avenches,74,False,2569590,1192474,home2781265,130,13,0,119,96,0,108,20,1,137,2,0,100455,2532066,1157564
6682479,Avenches,17,False,2571190,1191530,home3014175,0,0,0,159,55,1,196,26,0,173,2,0,146604,2575000,1196465
6459122,Avenches,72,False,2569662,1192019,home2907946,130,13,0,118,6,0,199,87,1,113,8,0,152943,2575828,1183089
6940249,Avenches,31,True,2569598,1192208,home3077064,83,51,1,238,27,0,253,10,0,100,3,1,106397,2689376,1252136
6682533,Avenches,5,False,2569434,1192115,home3014188,0,0,0,161,31,0,224,16,0,216,1,0,368953,2561988,1186356
7043363,Avenches,11,False,2571195,1191519,home3104520,0,0,0,172,35,1,216,59,1,197,1,0,375756,2561096,1204650
7132614,Avenches,44,True,2569628,1192209,home3128226,72,108,1,224,23,0,218,82,1,113,9,0,349856,2561924,1204802
6682126,Avenches,41,True,2569575,1192416,home3014091,65,78,0,220,59,0,150,6,1,217,3,1,440724,2569776,1193237
7118857,Avenches,41,True,2569415,1189367,home3124594,164,3,1,111,23,0,225,21,0,123,19,0,278470,2570984,1191718
6459263,Avenches,61,True,2569601,1192090,home2908016,78,0,1,214,20,0,241,10,0,149,1,0,32472,2567250,1191438
6458687,Avenches,62,True,2569751,1192163,home2907728,77,125,1,220,0,0,234,16,0,217,9,1,170219,2578920,1183565
6681837,Avenches,50,True,2569708,1192048,home3014019,76,7,1,224,24,0,222,18,0,128,21,0,449648,2569834,1192143
6459314,Avenches,59,False,2570010,1192646,home2908042,85,112,0,0,0,0,92,6,0,107,0,0,41396,2569742,1192685
6447273,Avenches,63,True,2569717,1192131,home2901882,198,42,0,101,13,0,201,16,0,186,3,0,422171,2575338,1196747
6682047,Avenches,1,False,2569959,1192459,home3014072,0,0,0,97,21,0,212,13,0,184,9,0,32472,2567250,1191438
6957952,Avenches,49,True,2569698,1191830,home3081822,99,58,0,101,15,0,187,9,0,170,1,1,313941,2499940,1116804
6459125,Avenches,56,True,2570010,1192646,home2907947,115,63,0,235,95,0,143,30,1,205,3,0,136457,2564898,1193339
6681888,Avenches,48,True,2569982,1192679,home3014032,184,13,1,220,95,0,227,0,0,170,7,0,390465,2531306,1159299
6326722,Avenches,75,False,2570138,1192774,home2781331,187,29,0,119,16,0,217,46,0,122,8,0,112887,2569126,1192206
6431926,Avenches,17,False,2569878,1192664,home2886535,0,0,0,228,30,1,191,46,1,213,9,1,382765,2577680,1204997
6326529,Avenches,34,True,2569720,1192237,home2781138,89,5,0,153,25,0,246,10,1,198,34,1,96064,2596594,1199929
6988536,Avenches,57,True,2569350,1189507,home3089957,101,2,0,219,12,0,214,47,0,126,12,0,335019,2571140,1199357
6970947,Avenches,81,False,2569244,1191854,home3085285,165,13,0,121,6,0,180,26,1,198,10,0,313941,2499940,1116804
6427280,Avenches,46,True,2569797,1191857,home2881889,78,46,1,206,24,0,244,10,0,213,12,0,162235,2562962,1186408
6681648,Avenches,9,False,2569464,1189181,home3013975,0,0,0,100,48,0,155,21,1,189,2,1,193649,2603478,1198407
6936588,Avenches,2,False,2569128,1192011,home3076088,0,0,0,107,41,0,146,7,0,210,7,0,308904,2595318,1197385
6458783,Avenches,32,True,2569630,1192120,home2907776,158,134,0,234,22,0,172,64,0,213,4,0,254911,2571658,1189591
6682749,Avenches,9,False,2569878,1192610,home3014245,0,0,0,163,8,0,216,12,1,200,6,0,242831,2688666,1252268
7062206,Avenches,47,False,2569421,1189175,home3109534,85,112,0,0,0,0,101,8,0,105,16,1,334480,2575350,1197347
6326449,Avenches,59,False,2569097,1192047,home2781058,85,112,0,0,0,0,167,26,0,134,8,1,299200,2596996,1198647
6681853,Avenches,7,False,2571195,1191519,home3014023,0,0,0,93,146,0,163,21,0,131,2,0,382647,2551044,1168897
6682066,Avenches,55,True,2570046,1192682,home3014077,107,109,1,219,23,0,217,13,0,126,12,0,104834,2507490,1137641
6458981,Avenches,49,True,2569525,1192369,home2907875,156,1,0,235,14,0,105,0,0,211,2,0,201377,2562132,1185216
7066240,Avenches,27,False,2569632,1191797,home3110616,130,24,0,96,73,0,242,28,0,127,7,0,381922,2567712,1190524
7044188,Avenches,27,True,2569534,1192500,home3104739,77,55,0,166,31,0,232,0,0,273,2,0,368953,2561988,1186356
6682841,Avenches,51,True,2569627,1192576,home3014271,65,130,0,220,24,0,205,10,0,230,21,0,99419,2561770,1185675
6326303,Avenches,35,True,2569845,1192690,home2780912,79,54,1,92,31,0,161,7,0,196,0,0,100757,2555172,1188575
6970945,Avenches,52,False,2569244,1191854,home3085285,85,112,0,0,0,0,211,63,0,114,1,1,92659,2569666,1192548
6682134,Avenches,41,True,2569575,1192416,home3014092,48,3,0,208,95,0,115,14,1,96,5,0,130236,2578370,1183774
6681575,Avenches,29,False,2569982,1192679,home3013959,162,24,0,97,71,0,171,27,0,218,16,0,105296,2570476,1193703
6326366,Avenches,66,False,2569804,1191641,home2780975,165,3,0,186,9,0,167,78,0,169,8,0,125922,2569860,1192347
7129885,Avenches,54,True,2569894,1192527,home3127519,162,2,0,208,12,0,129,33,1,176,3,0,144463,2539524,1179591
6458706,Avenches,63,True,2569544,1191859,home2907738,154,5,1,224,13,0,194,42,0,182,4,0,105296,2570476,1193703
6427973,Avenches,85,False,2569607,1192408,home2882582,128,13,0,186,6,0,133,0,0,122,2,0,26832,2570712,1189658
6681843,Avenches,20,True,2570010,1192712,home3014020,87,47,0,154,59,0,136,7,0,199,5,0,42125,2569192,1197151
6682241,Avenches,19,True,2569616,1192194,home3014117,85,43,0,145,27,1,215,9,0,114,6,0,331301,2575364,1197238
6681827,Avenches,31,True,2569750,1191983,home3014016,91,44,0,125,97,0,246,8,1,207,2,1,291931,2557764,1176865
6682783,Avenches,25,True,2569449,1192197,home3014255,206,1,0,117,87,0,232,8,0,121,1,0,368953,2561988,1186356
6681881,Avenches,10,False,2569541,1192032,home3014030,0,0,0,92,42,1,222,12,1,198,5,0,78969,2575280,1197197
6326749,Avenches,56,True,2569058,1191968,home2781358,80,67,0,221,15,0,163,68,1,209,0,1,464082,2569694,1192622
6458885,Avenches,59,False,2570965,1191784,home2907827,85,112,0,0,0,0,97,20,0,127,0,0,16580,2531216,1158829
6682884,Avenches,17,False,2569550,1191674,home3014283,0,0,0,160,14,1,115,8,0,141,2,0,56423,2561114,1186039
6682523,Avenches,46,True,2569982,1192679,home3014185,107,1,1,111,95,0,158,12,1,161,4,1,105985,2575486,1197521
7072830,Avenches,18,True,2570010,1192646,home3112368,0,0,1,161,20,0,211,40,1,141,1,0,84770,2595914,1199869
6682342,Avenches,42,True,2569585,1191650,home3014143,87,122,1,111,6,0,190,31,0,128,2,1,375571,2578520,1184724
6945026,Avenches,52,False,2570010,1192646,home3078348,85,112,0,0,0,0,139,22,0,180,6,1,316231,2571136,1199038
6326507,Avenches,71,False,2569610,1191810,home2781116,128,13,0,186,15,0,139,12,1,131,1,0,368402,2562198,1184807
7084764,Avenches,17,True,2569575,1192235,home3115543,0,0,0,161,90,1,144,42,1,200,9,0,92659,2569666,1192548
6962865,Avenches,22,False,2569298,1189463,home3083131,85,102,0,100,130,1,146,27,0,108,15,1,36826,2567536,1191324
6926060,Avenches,11,False,2570824,1191695,home3073275,0,0,0,98,88,0,161,18,0,189,2,0,461985,2569626,1192177
6682516,Avenches,40,True,2569878,1192664,home3014183,183,124,1,145,24,0,219,15,0,102,6,1,367860,2562020,1205277
6326575,Avenches,62,True,2569755,1192168,home2781184,86,124,1,145,15,0,225,9,1,120,0,0,92908,2683906,1252118
6458813,Avenches,47,True,2569081,1191922,home2907791,83,52,1,191,0,0,148,33,1,225,3,1,101932,2577972,1194723
6681931,Avenches,40,True,2569750,1191983,home3014043,224,60,1,235,24,0,129,9,0,209,3,0,131066,2575324,1201373
6613108,Avenches,60,False,2569805,1192056,home2984939,85,112,0,0,0,0,187,24,0,181,6,0,99297,2533728,1155318
6681710,Avenches,10,False,2569429,1192279,home3013989,0,0,0,95,29,1,199,50,1,188,2,0,126489,2538180,1154220
6326731,Avenches,43,True,2569170,1192085,home2781340,104,76,1,101,13,0,147,2,1,212,46,0,341509,2576056,1197832
6682444,Avenches,33,True,2570010,1192712,home3014166,188,119,0,238,51,0,190,15,0,194,21,0,371022,2568070,1189810
6458693,Avenches,63,True,2569908,1192381,home2907731,147,65,0,145,23,0,106,47,0,177,12,0,44435,2581510,1188740
6682626,Avenches,48,False,2569431,1189250,home3014212,85,112,0,0,0,0,131,0,0,115,12,0,455854,2569630,1192120
7128624,Avenches,30,False,2569570,1192480,home3127182,127,39,0,99,50,0,244,24,0,231,16,0,140377,2561126,1184595
7094541,Avenches,51,True,2569482,1189254,home3118145,79,123,0,219,12,0,206,5,0,126,0,0,222628,2538020,1154629
