id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6353719,66,FOR_NONE,always,False,yes,2538488.0,1151861.0,,True,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,48477
6354460,61,FOR_ALL,always,True,yes,2538157.0,1151539.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,49218
6354661,57,FOR_NONE,sometimes,False,yes,2538551.0,1151874.0,,True,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,49419
6354784,29,FOR_ALL,sometimes,True,yes,2537920.0,1151603.0,,True,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,49542
6354788,48,FOR_NONE,always,True,yes,2539135.0,1151626.0,,False,,False,True,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,49546
6355111,34,FOR_NONE,always,True,yes,2538367.0,1151580.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,49869
6355242,33,FOR_ALL,sometimes,True,yes,2537591.0,1152032.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,50000
6355671,66,FOR_ALL,always,False,yes,2537812.0,1151903.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,50429
6356636,19,FOR_ALL,sometimes,True,yes,2538100.0,1151677.0,,False,,True,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,51394
6357164,68,FOR_NONE,always,False,yes,2538129.0,1151651.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,51922
6357293,88,FOR_NONE,never,False,no,2538430.0,1151717.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,52051
6357366,34,FOR_ALL,always,True,yes,2537611.0,1151987.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,52124
6357520,88,FOR_NONE,never,False,no,2538621.0,1151913.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,52278
6357981,68,FOR_NONE,sometimes,False,yes,2537948.0,1151959.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,52739
6358100,53,FOR_ALL,never,True,no,2537678.0,1151630.0,,False,,False,True,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,52858
6358853,35,FOR_ALL,always,True,yes,2538339.0,1151535.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,53611
6359550,28,FOR_ALL,never,False,no,2538284.0,1151856.0,,False,,True,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54308
6359657,38,FOR_ALL,sometimes,True,yes,2539067.0,1151687.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54415
6359719,53,FOR_ALL,always,True,yes,2537700.0,1151254.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54477
6359821,71,FOR_ALL,always,False,yes,2538129.0,1151651.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54579
6359960,71,FOR_ALL,always,False,yes,2537691.0,1151232.0,,False,,False,True,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54718
6360072,87,FOR_NONE,never,False,yes,2539298.0,1151723.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54830
6360087,52,FOR_NONE,never,True,no,2538665.0,1151816.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54845
6360236,30,FOR_NONE,always,True,yes,2538109.0,1151459.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,54994
6360379,87,FOR_NONE,never,False,yes,2537961.0,1151239.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,55137
6361804,21,FOR_ALL,sometimes,True,yes,2537726.0,1151976.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,56562
6362031,36,FOR_NONE,never,True,yes,2538447.0,1151436.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,56789
6362377,95,FOR_ALL,never,False,no,2538516.0,1151952.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,57135
6364423,52,FOR_ALL,never,True,no,2538520.0,1151716.0,,False,,False,True,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,59181
6364715,64,FOR_ALL,never,True,yes,2537806.0,1151840.0,,False,,False,False,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,59473
6365005,42,FOR_ALL,never,True,yes,2538662.0,1151869.0,,False,,False,True,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,59763
6365724,62,FOR_NONE,never,True,no,2537962.0,1151883.0,,False,,False,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,60482
6365870,93,FOR_NONE,never,False,no,2537675.0,1151937.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,60628
6337016,38,FOR_ALL,sometimes,True,yes,2537711.0,1151300.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,31774
6337032,41,FOR_ALL,always,True,yes,2536412.0,1152042.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,31790
6337142,93,FOR_NONE,never,False,no,2536265.0,1152224.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,31900
6337424,85,FOR_NONE,never,False,no,2536966.0,1151991.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,32182
6338209,37,FOR_ALL,always,True,yes,2536990.0,1151879.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,32967
6339079,53,FOR_NONE,never,True,no,2537040.0,1152187.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,33837
6339099,65,FOR_ALL,always,False,yes,2537602.0,1151190.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,33857
6339374,34,FOR_NONE,sometimes,True,yes,2536858.0,1152042.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,34132
6339518,53,FOR_NONE,sometimes,True,yes,2536194.0,1152173.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,34276
6339614,61,FOR_ALL,never,True,no,2536230.0,1152614.0,,False,,False,False,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,34372
6339775,34,FOR_ALL,sometimes,True,yes,2537420.0,1152303.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,34533
6339916,65,FOR_ALL,never,False,no,2536475.0,1152093.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,34674
6340108,62,FOR_ALL,always,True,yes,2536348.0,1152442.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,34866
6340256,28,FOR_NONE,sometimes,True,yes,2537471.0,1151486.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,35014
6340287,31,FOR_ALL,sometimes,True,yes,2536944.0,1151857.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,35045
6340437,45,FOR_ALL,always,True,yes,2537176.0,1151861.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,35195
6340874,44,FOR_ALL,sometimes,False,yes,2537728.0,1151478.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,35632
6341484,45,FOR_ALL,always,True,yes,2537156.0,1152059.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,36242
6341521,58,FOR_ALL,sometimes,True,yes,2537302.0,1152554.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,36279
6341919,49,FOR_NONE,never,False,no,2537556.0,1151144.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,36677
6342334,62,FOR_ALL,always,True,yes,2537561.0,1151531.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,37092
6342767,62,FOR_ALL,always,True,yes,2536927.0,1151817.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,37525
6343245,50,FOR_NONE,never,False,yes,2534658.0,1152956.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,38003
6343270,32,FOR_NONE,sometimes,True,yes,2537711.0,1151300.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,38028
6343341,33,FOR_ALL,always,True,yes,2535629.0,1152224.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,38099
6343652,25,FOR_ALL,never,True,no,2536610.0,1152490.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,38410
6343770,65,FOR_NONE,never,False,yes,2536980.0,1151930.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,38528
6344223,41,FOR_ALL,always,True,yes,2537471.0,1151486.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,38981
6344262,67,FOR_ALL,never,False,no,2537438.0,1151229.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,39020
6344446,31,FOR_ALL,always,True,yes,2536772.0,1152434.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,39204
6344546,75,FOR_NONE,always,False,yes,2537122.0,1151929.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,39304
6344678,79,FOR_ALL,never,False,yes,2536880.0,1152429.0,,True,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,39436
6344965,57,FOR_NONE,always,True,yes,2536252.0,1152591.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,39723
6345593,52,FOR_ALL,always,True,yes,2535629.0,1152224.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,40351
6345613,69,FOR_NONE,never,False,no,2536265.0,1152513.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,40371
6345822,65,FOR_NONE,always,False,yes,2537286.0,1152115.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,40580
6345856,52,FOR_ALL,never,False,no,2536484.0,1152618.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,40614
6346010,31,FOR_NONE,always,True,yes,2536438.0,1152465.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,40768
6346170,30,FOR_NONE,sometimes,True,yes,2537653.0,1151235.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,40928
6346372,91,FOR_NONE,never,False,no,2536943.0,1152080.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,41130
6346612,89,FOR_NONE,never,False,no,2536830.0,1151716.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,41370
6346868,73,FOR_NONE,never,False,yes,2537168.0,1151917.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,41626
6347186,47,FOR_ALL,always,True,yes,2536931.0,1151942.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,41944
6347228,50,FOR_NONE,never,True,yes,2537546.0,1151378.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,41986
6347276,68,FOR_NONE,always,False,yes,2536719.0,1152126.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42034
6347402,54,FOR_ALL,never,True,yes,2536175.0,1152530.0,,True,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42160
6347420,35,FOR_NONE,sometimes,True,yes,2537313.0,1152304.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42178
6347431,28,FOR_ALL,always,True,yes,2536662.0,1152211.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42189
6347499,52,FOR_ALL,always,True,yes,2536120.0,1152039.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42257
6347552,79,FOR_ALL,always,False,yes,2536966.0,1151991.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42310
6347559,49,FOR_ALL,always,False,yes,2537415.0,1152120.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42317
6347997,34,FOR_NONE,always,True,yes,2536710.0,1152097.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42755
6348191,52,FOR_NONE,never,True,yes,2536170.0,1152497.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,42949
6348882,64,FOR_NONE,sometimes,True,yes,2536401.0,1152592.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,43640
6349060,70,FOR_NONE,always,False,yes,2537645.0,1151090.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,43818
6349122,49,FOR_ALL,never,False,no,2536477.0,1152589.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,43880
6349167,70,FOR_NONE,always,False,yes,2537159.0,1151980.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,43925
6349189,71,FOR_NONE,never,False,no,2537232.0,1152144.0,,False,,False,False,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,43947
6349245,30,FOR_ALL,always,True,yes,2536959.0,1151890.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,44003
6349300,36,FOR_NONE,sometimes,True,yes,2535962.0,1152962.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,44058
6349645,23,FOR_NONE,always,True,yes,2536904.0,1152545.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,44403
6349971,33,FOR_NONE,sometimes,True,yes,2536830.0,1151716.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,44729
6350352,71,FOR_NONE,always,False,yes,2534648.0,1152918.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,45110
6350485,77,FOR_ALL,always,False,yes,2536756.0,1151977.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,45243
6350524,77,FOR_NONE,always,False,yes,2535714.0,1152611.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,45282
6351187,28,FOR_NONE,never,True,yes,2537586.0,1151653.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,45945
6351395,40,FOR_NONE,always,True,yes,2537645.0,1151090.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46153
6351418,44,FOR_ALL,never,False,yes,2537037.0,1151903.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46176
6351480,86,FOR_NONE,never,False,no,2537604.0,1151257.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46238
6352001,36,FOR_ALL,never,True,yes,2537065.0,1152582.0,,True,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46759
6352085,58,FOR_ALL,always,True,yes,2537678.0,1151256.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46843
6352137,56,FOR_ALL,never,True,no,2537558.0,1151091.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46895
6352138,54,FOR_NONE,always,True,yes,2537578.0,1151561.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46896
6352147,85,FOR_NONE,always,False,yes,2536904.0,1152545.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46905
6352209,42,FOR_NONE,never,False,yes,2537709.0,1151431.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,46967
6352502,66,FOR_NONE,always,False,yes,2536172.0,1152113.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47260
6352529,47,FOR_NONE,sometimes,True,yes,2536324.0,1152487.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47287
6352569,38,FOR_ALL,always,True,yes,2536541.0,1152162.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47327
6352590,57,FOR_ALL,always,True,yes,2535929.0,1152826.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47348
6352631,55,FOR_ALL,never,True,no,2536175.0,1152530.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47389
6352722,44,FOR_ALL,always,False,yes,2537128.0,1152545.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47480
6353107,76,FOR_NONE,always,False,yes,2537640.0,1151445.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,47865
6353632,74,FOR_NONE,always,False,yes,2537530.0,1151495.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,48390
6353923,41,FOR_NONE,never,False,no,2537176.0,1151861.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,48681
6354296,53,FOR_ALL,always,True,yes,2536715.0,1151990.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,49054
6354315,41,FOR_ALL,always,True,yes,2537508.0,1151576.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,49073
6354358,33,FOR_NONE,always,True,yes,2536931.0,1151942.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,49116
6354980,36,FOR_ALL,always,True,yes,2537520.0,1151290.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,49738
6355089,91,FOR_NONE,never,False,yes,2537546.0,1151378.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,49847
6355120,80,FOR_NONE,never,False,no,2537471.0,1151486.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,49878
6355599,61,FOR_ALL,never,True,no,2537414.0,1152272.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,50357
6355786,40,FOR_ALL,always,True,yes,2537256.0,1152552.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,50544
6355979,69,FOR_NONE,never,False,no,2536690.0,1152452.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,50737
6356380,55,FOR_NONE,never,True,no,2535744.0,1152646.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51138
6356491,64,FOR_NONE,always,False,yes,2537735.0,1151536.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51249
6356668,60,FOR_ALL,always,True,yes,2537000.0,1152114.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51426
6356765,85,FOR_NONE,always,False,yes,2537000.0,1152114.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51523
6356801,67,FOR_NONE,always,False,yes,2537626.0,1151611.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51559
6356949,71,FOR_ALL,always,False,yes,2537643.0,1151396.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51707
6356983,26,FOR_NONE,always,True,yes,2535863.0,1152769.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51741
6357212,30,FOR_ALL,always,True,yes,2536333.0,1152686.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,51970
6357669,32,FOR_NONE,always,False,yes,2536475.0,1152093.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,52427
6357870,86,FOR_NONE,never,False,no,2537208.0,1152454.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,52628
6358430,29,FOR_NONE,never,True,yes,2536170.0,1152497.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,53188
6358437,90,FOR_NONE,never,False,no,2537396.0,1151263.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,53195
6358578,61,FOR_ALL,always,False,yes,2536265.0,1152513.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,53336
6358856,56,FOR_NONE,never,True,yes,2536871.0,1152094.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,53614
6359043,83,FOR_NONE,never,False,no,2537495.0,1152114.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,53801
6359411,86,FOR_NONE,sometimes,False,yes,2536046.0,1152924.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,54169
6359443,40,FOR_ALL,always,True,yes,2536366.0,1152562.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,54201
6359475,60,FOR_ALL,never,True,yes,2537281.0,1152090.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,54233
6359803,35,FOR_ALL,always,True,yes,2535566.0,1152243.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,54561
6360010,40,FOR_ALL,always,True,yes,2536880.0,1151590.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,54768
6360352,76,FOR_NONE,never,False,yes,2536392.0,1152555.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,55110
6361066,51,FOR_NONE,always,False,yes,2536822.0,1152507.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,55824
6361100,46,FOR_ALL,always,True,yes,2537578.0,1151561.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,55858
6361120,35,FOR_ALL,always,True,yes,2536612.0,1152039.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,55878
6361140,32,FOR_ALL,sometimes,True,yes,2536726.0,1152056.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,55898
6361334,49,FOR_ALL,never,True,yes,2536750.0,1151880.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,56092
6361546,51,FOR_NONE,never,True,no,2536126.0,1153006.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,56304
6361896,48,FOR_NONE,always,True,yes,2536287.0,1152315.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,56654
6362801,68,FOR_NONE,never,False,no,2537000.0,1152114.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,57559
