id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6348659,work,97970,12:50:00,08:25:00,21:15:00,2538028,1154676,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6348659,home,home2803268,21:20:00,02:30:00,23:50:00,2536982,1153315,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6348659,home,home2803268,23:50:00,00:10:00,23:59:00,2536982,1153315,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6348742,home,home2803351,00:00:00,00:05:00,00:05:00,2538188,1154277,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.0
6348742,home,home2803351,00:05:00,15:30:00,15:35:00,2538188,1154277,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.0
6348742,work,97286,15:40:00,00:55:00,16:35:00,2536412,1154808,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.0
6348742,home,home2803351,16:40:00,07:10:00,23:50:00,2538188,1154277,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.0
6348742,home,home2803351,23:50:00,00:10:00,23:59:00,2538188,1154277,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.0
6348832,home,home2803441,00:00:00,00:05:00,00:05:00,2537052,1154527,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.001
6348832,home,home2803441,00:05:00,14:55:00,15:00:00,2537052,1154527,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.001
6348832,work,90797,15:10:00,00:15:00,15:25:00,2534958,1155085,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.001
6348832,home,home2803441,15:35:00,08:15:00,23:50:00,2537052,1154527,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.001
6348832,home,home2803441,23:50:00,00:10:00,23:59:00,2537052,1154527,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.001
6348857,home,home2803466,00:00:00,00:05:00,00:05:00,2537767,1153370,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.001
6348857,home,home2803466,00:05:00,06:50:00,06:55:00,2537767,1153370,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.001
6348857,work,97970,07:00:00,00:15:00,07:15:00,2538028,1154676,00:10:00,00:00:00,-13.0,00:10:00,00:05:00,-12.9,1,0.001
6348857,home,home2803466,07:20:00,16:30:00,23:50:00,2537767,1153370,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.001
6348857,home,home2803466,23:50:00,00:10:00,23:59:00,2537767,1153370,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.001
6348882,home,home2803491,00:00:00,00:05:00,00:05:00,2536401,1152592,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6348882,home,home2803491,00:05:00,07:05:00,07:10:00,2536401,1152592,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6348882,work,612497,07:25:00,06:10:00,13:35:00,2532712,1153549,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6348882,home,home2803491,13:50:00,10:00:00,23:50:00,2536401,1152592,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6348882,home,home2803491,23:50:00,00:10:00,23:59:00,2536401,1152592,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6348955,home,home2803564,00:00:00,00:05:00,00:05:00,2537873,1153696,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6348955,home,home2803564,00:05:00,05:45:00,05:50:00,2537873,1153696,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6348955,work,514201,05:55:00,00:35:00,06:30:00,2537846,1152915,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.002
6348955,home,home2803564,06:35:00,17:15:00,23:50:00,2537873,1153696,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6348955,home,home2803564,23:50:00,00:10:00,23:59:00,2537873,1153696,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6348973,home,home2803582,00:00:00,00:05:00,00:05:00,2537247,1153921,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6348973,home,home2803582,00:05:00,06:05:00,06:10:00,2537247,1153921,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6348973,work,512087,06:15:00,09:45:00,16:00:00,2536876,1152771,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6348973,home,home2803582,16:05:00,07:45:00,23:50:00,2537247,1153921,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6348973,home,home2803582,23:50:00,00:10:00,23:59:00,2537247,1153921,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349007,home,home2803616,00:00:00,00:05:00,00:05:00,2537768,1153265,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6349007,home,home2803616,00:05:00,07:05:00,07:10:00,2537768,1153265,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6349007,work,91828,07:20:00,04:40:00,12:00:00,2538908,1155208,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6349007,home,home2803616,12:10:00,11:40:00,23:50:00,2537768,1153265,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6349007,home,home2803616,23:50:00,00:10:00,23:59:00,2537768,1153265,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6349025,home,home2803634,00:00:00,00:05:00,00:05:00,2539194,1154189,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6349025,home,home2803634,00:05:00,13:50:00,13:55:00,2539194,1154189,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6349025,work,107437,14:55:00,00:25:00,15:20:00,2554730,1145614,00:10:00,00:00:00,-11.9,00:10:00,00:10:00,-10.7,0,0.001
6349025,home,home2803634,16:20:00,07:30:00,23:50:00,2539194,1154189,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6349025,home,home2803634,23:50:00,00:10:00,23:59:00,2539194,1154189,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6349060,home,home2803669,00:00:00,00:05:00,00:05:00,2537645,1151090,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
6349060,home,home2803669,00:05:00,13:45:00,13:50:00,2537645,1151090,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
6349060,work,290185,14:15:00,00:10:00,14:25:00,2544304,1154474,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,0,0.001
6349060,home,home2803669,14:50:00,09:10:00,23:59:00,2537645,1151090,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
6349069,home,home2803678,00:00:00,00:05:00,00:05:00,2537341,1153868,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6349069,home,home2803678,00:05:00,09:25:00,09:30:00,2537341,1153868,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6349069,work,14373,12:15:00,03:05:00,15:20:00,2500936,1117675,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.001
6349069,home,home2803678,18:05:00,05:45:00,23:50:00,2537341,1153868,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6349069,home,home2803678,23:50:00,00:10:00,23:59:00,2537341,1153868,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6349119,home,home2803728,00:00:00,00:05:00,00:05:00,2536825,1153379,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.002
6349119,home,home2803728,00:05:00,05:15:00,05:20:00,2536825,1153379,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.002
6349119,work,44443,08:05:00,09:35:00,17:40:00,2498826,1118435,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.002
6349119,home,home2803728,20:25:00,03:25:00,23:50:00,2536825,1153379,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.002
6349119,home,home2803728,23:50:00,00:10:00,23:59:00,2536825,1153379,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.002
6349122,home,home2803731,00:00:00,00:05:00,00:05:00,2536477,1152589,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349122,home,home2803731,00:05:00,12:20:00,12:25:00,2536477,1152589,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349122,work,386210,12:30:00,01:45:00,14:15:00,2537632,1152625,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349122,home,home2803731,14:20:00,09:30:00,23:50:00,2536477,1152589,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349122,home,home2803731,23:50:00,00:10:00,23:59:00,2536477,1152589,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349123,home,home2803732,00:00:00,00:05:00,00:05:00,2540426,1153885,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6349123,home,home2803732,00:05:00,06:20:00,06:25:00,2540426,1153885,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6349123,work,211602,06:30:00,08:10:00,14:40:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6349123,home,home2803732,14:45:00,09:05:00,23:50:00,2540426,1153885,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6349123,home,home2803732,23:50:00,00:10:00,23:59:00,2540426,1153885,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6349124,home,home2803733,00:00:00,00:05:00,00:05:00,2539950,1152614,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-11.9,0,0.001
6349124,home,home2803733,00:05:00,11:45:00,11:50:00,2539950,1152614,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-11.9,0,0.001
6349124,work,284565,12:20:00,00:15:00,12:35:00,2531534,1151881,00:10:00,00:00:00,-12.5,00:10:00,00:05:00,-11.9,0,0.001
6349124,home,home2803733,13:05:00,10:45:00,23:50:00,2539950,1152614,00:10:00,00:05:00,-11.9,00:10:00,00:05:00,-11.9,0,0.001
6349124,home,home2803733,23:50:00,00:10:00,23:59:00,2539950,1152614,00:10:00,00:05:00,-11.9,00:10:00,00:05:00,-11.9,0,0.001
6349125,home,home2803734,00:00:00,00:05:00,00:05:00,2537257,1152988,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349125,home,home2803734,00:05:00,14:55:00,15:00:00,2537257,1152988,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349125,work,511811,15:05:00,04:20:00,19:25:00,2538114,1153402,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349125,home,home2803734,19:30:00,04:20:00,23:50:00,2537257,1152988,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349125,home,home2803734,23:50:00,00:10:00,23:59:00,2537257,1152988,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349167,home,home2803776,00:00:00,00:05:00,00:05:00,2537159,1151980,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.3,1,0.001
6349167,home,home2803776,00:05:00,15:20:00,15:25:00,2537159,1151980,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.3,1,0.001
6349167,work,97006,15:45:00,00:15:00,16:00:00,2531556,1154003,00:10:00,00:00:00,-12.7,00:10:00,00:05:00,-12.3,1,0.001
6349167,home,home2803776,16:20:00,07:30:00,23:50:00,2537159,1151980,00:10:00,00:05:00,-12.3,00:10:00,00:05:00,-12.3,1,0.001
6349167,home,home2803776,23:50:00,00:10:00,23:59:00,2537159,1151980,00:10:00,00:05:00,-12.3,00:10:00,00:05:00,-12.3,1,0.001
6349186,home,home2803795,00:00:00,00:05:00,00:05:00,2536664,1154255,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.002
6349186,home,home2803795,00:05:00,07:55:00,08:00:00,2536664,1154255,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.002
6349186,work,232945,08:05:00,07:40:00,15:45:00,2536248,1153561,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.002
6349186,home,home2803795,15:50:00,08:00:00,23:50:00,2536664,1154255,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.002
6349186,home,home2803795,23:50:00,00:10:00,23:59:00,2536664,1154255,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.002
6349189,home,home2803798,00:00:00,00:05:00,00:05:00,2537232,1152144,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.1,1,0.001
6349189,home,home2803798,00:05:00,08:40:00,08:45:00,2537232,1152144,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.1,1,0.001
6349189,work,100455,09:10:00,00:15:00,09:25:00,2532066,1157564,00:10:00,00:00:00,-12.6,00:10:00,00:05:00,-12.1,1,0.001
6349189,home,home2803798,09:50:00,14:00:00,23:50:00,2537232,1152144,00:10:00,00:05:00,-12.1,00:10:00,00:05:00,-12.1,1,0.001
6349189,home,home2803798,23:50:00,00:10:00,23:59:00,2537232,1152144,00:10:00,00:05:00,-12.1,00:10:00,00:05:00,-12.1,1,0.001
6349220,home,home2803829,00:00:00,00:05:00,00:05:00,2536583,1154057,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349220,home,home2803829,00:05:00,23:45:00,23:50:00,2536583,1154057,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349220,home,home2803829,23:50:00,00:10:00,23:59:00,2536583,1154057,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349245,home,home2803854,00:00:00,00:05:00,00:05:00,2536959,1151890,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349245,home,home2803854,00:05:00,10:25:00,10:30:00,2536959,1151890,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349245,work,27714,10:35:00,03:00:00,13:35:00,2538186,1152254,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349245,home,home2803854,13:40:00,10:10:00,23:50:00,2536959,1151890,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349245,home,home2803854,23:50:00,00:10:00,23:59:00,2536959,1151890,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349262,home,home2803871,00:00:00,00:05:00,00:05:00,2537948,1151959,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349262,home,home2803871,00:05:00,05:40:00,05:45:00,2537948,1151959,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349262,work,133719,05:50:00,02:45:00,08:35:00,2538370,1151258,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349262,home,home2803871,08:40:00,15:10:00,23:50:00,2537948,1151959,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349262,home,home2803871,23:50:00,00:10:00,23:59:00,2537948,1151959,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349268,home,home2803877,00:00:00,00:05:00,00:05:00,2537901,1152863,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349268,home,home2803877,00:05:00,23:45:00,23:50:00,2537901,1152863,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349268,home,home2803877,23:50:00,00:10:00,23:59:00,2537901,1152863,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349269,home,home2803878,00:00:00,00:05:00,00:05:00,2539214,1153504,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349269,home,home2803878,00:05:00,14:30:00,14:35:00,2539214,1153504,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349269,work,99604,14:40:00,01:20:00,16:00:00,2540914,1154060,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349269,home,home2803878,16:05:00,07:45:00,23:50:00,2539214,1153504,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349269,home,home2803878,23:50:00,00:10:00,23:59:00,2539214,1153504,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349300,home,home2803909,00:00:00,00:05:00,00:05:00,2535962,1152962,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6349300,home,home2803909,00:05:00,13:25:00,13:30:00,2535962,1152962,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6349300,work,450648,13:40:00,05:25:00,19:05:00,2538178,1152413,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6349300,home,home2803909,19:15:00,04:35:00,23:50:00,2535962,1152962,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6349300,home,home2803909,23:50:00,00:10:00,23:59:00,2535962,1152962,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6349311,home,home2803920,00:00:00,00:05:00,00:05:00,2538108,1152567,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6349311,home,home2803920,00:05:00,07:35:00,07:40:00,2538108,1152567,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6349311,work,96694,07:50:00,04:15:00,12:05:00,2538028,1154676,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6349311,home,home2803920,12:15:00,11:35:00,23:50:00,2538108,1152567,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6349311,home,home2803920,23:50:00,00:10:00,23:59:00,2538108,1152567,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6349366,home,home2803975,00:00:00,00:05:00,00:05:00,2539744,1153141,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349366,home,home2803975,00:05:00,06:50:00,06:55:00,2539744,1153141,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349366,work,42892,07:00:00,03:25:00,10:25:00,2538614,1152202,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349366,home,home2803975,10:30:00,13:20:00,23:50:00,2539744,1153141,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349366,home,home2803975,23:50:00,00:10:00,23:59:00,2539744,1153141,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349407,home,home2804016,00:00:00,00:05:00,00:05:00,2537660,1151085,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.001
6349407,home,home2804016,00:05:00,15:40:00,15:45:00,2537660,1151085,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.001
6349407,work,126819,15:50:00,00:15:00,16:05:00,2536500,1151846,00:10:00,00:00:00,-13.0,00:10:00,00:05:00,-12.9,1,0.001
6349407,home,home2804016,16:10:00,07:40:00,23:50:00,2537660,1151085,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.001
6349407,home,home2804016,23:50:00,00:10:00,23:59:00,2537660,1151085,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.001
6349445,home,home2804054,00:00:00,00:05:00,00:05:00,2538563,1153036,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349445,home,home2804054,00:05:00,14:05:00,14:10:00,2538563,1153036,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349445,work,211602,14:15:00,01:35:00,15:50:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349445,home,home2804054,15:55:00,07:55:00,23:50:00,2538563,1153036,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349445,home,home2804054,23:50:00,00:10:00,23:59:00,2538563,1153036,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349507,home,home2804116,00:00:00,00:05:00,00:05:00,2538946,1151514,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-3.3,0,0.0
6349507,home,home2804116,00:05:00,05:00:00,05:05:00,2538946,1151514,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-3.3,0,0.0
6349507,work,367850,09:10:00,05:05:00,14:15:00,2599540,1199028,00:10:00,00:00:00,-8.2,00:10:00,00:10:00,-3.3,0,0.0
6349507,home,home2804116,18:20:00,05:30:00,23:50:00,2538946,1151514,00:10:00,00:10:00,-3.3,00:10:00,00:10:00,-3.3,0,0.0
6349507,home,home2804116,23:50:00,00:10:00,23:59:00,2538946,1151514,00:10:00,00:10:00,-3.3,00:10:00,00:10:00,-3.3,0,0.0
6349512,home,home2804121,00:00:00,00:05:00,00:05:00,2538676,1152450,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.001
6349512,home,home2804121,00:05:00,12:20:00,12:25:00,2538676,1152450,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.001
6349512,work,382539,12:30:00,00:15:00,12:45:00,2538698,1152910,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.001
6349512,home,home2804121,12:50:00,11:00:00,23:50:00,2538676,1152450,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6349512,home,home2804121,23:50:00,00:10:00,23:59:00,2538676,1152450,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6349645,home,home2804254,00:00:00,00:05:00,00:05:00,2536904,1152545,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349645,home,home2804254,00:05:00,23:45:00,23:50:00,2536904,1152545,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349645,home,home2804254,23:50:00,00:10:00,23:59:00,2536904,1152545,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6349676,home,home2804285,00:00:00,00:05:00,00:05:00,2538649,1151735,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349676,home,home2804285,00:05:00,14:20:00,14:25:00,2538649,1151735,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349676,work,104100,14:30:00,01:20:00,15:50:00,2538306,1152008,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349676,home,home2804285,15:55:00,07:55:00,23:50:00,2538649,1151735,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349676,home,home2804285,23:50:00,00:10:00,23:59:00,2538649,1151735,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349771,home,home2804380,00:00:00,00:05:00,00:05:00,2539413,1151705,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6349771,home,home2804380,00:05:00,12:30:00,12:35:00,2539413,1151705,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6349771,work,526660,13:35:00,04:30:00,18:05:00,2530258,1167109,00:10:00,00:00:00,-11.9,00:10:00,00:10:00,-10.7,0,0.001
6349771,home,home2804380,19:05:00,04:45:00,23:50:00,2539413,1151705,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6349771,home,home2804380,23:50:00,00:10:00,23:59:00,2539413,1151705,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6349860,home,home2804469,00:00:00,00:05:00,00:05:00,2537966,1152853,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6349860,home,home2804469,00:05:00,15:35:00,15:40:00,2537966,1152853,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6349860,work,58992,15:45:00,04:10:00,19:55:00,2538704,1151331,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6349860,home,home2804469,20:00:00,03:50:00,23:50:00,2537966,1152853,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6349860,home,home2804469,23:50:00,00:10:00,23:59:00,2537966,1152853,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6349934,home,home2804543,00:00:00,00:05:00,00:05:00,2537595,1152957,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6349934,home,home2804543,00:05:00,10:10:00,10:15:00,2537595,1152957,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6349934,work,235317,10:35:00,10:15:00,20:50:00,2536054,1158610,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6349934,home,home2804543,21:10:00,02:40:00,23:50:00,2537595,1152957,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6349934,home,home2804543,23:50:00,00:10:00,23:59:00,2537595,1152957,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6349971,home,home2804580,00:00:00,00:05:00,00:05:00,2536830,1151716,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.001
6349971,home,home2804580,00:05:00,13:40:00,13:45:00,2536830,1151716,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.001
6349971,work,99077,13:50:00,00:55:00,14:45:00,2536326,1152825,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.001
6349971,home,home2804580,14:50:00,09:00:00,23:50:00,2536830,1151716,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6349971,home,home2804580,23:50:00,00:10:00,23:59:00,2536830,1151716,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6349983,home,home2804592,00:00:00,00:05:00,00:05:00,2537853,1151959,00:00:00,00:00:00,0.0,00:05:00,00:10:00,-8.7,0,0.001
6349983,home,home2804592,00:05:00,03:05:00,03:10:00,2537853,1151959,00:00:00,00:00:00,0.0,00:05:00,00:10:00,-8.7,0,0.001
6349983,work,588912,05:00:00,10:10:00,15:10:00,2505876,1139669,00:05:00,00:00:00,-10.9,00:05:00,00:10:00,-8.7,0,0.001
6349983,home,home2804592,17:00:00,06:50:00,23:50:00,2537853,1151959,00:05:00,00:10:00,-8.7,00:05:00,00:10:00,-8.7,0,0.001
6349983,home,home2804592,23:50:00,00:10:00,23:59:00,2537853,1151959,00:05:00,00:10:00,-8.7,00:05:00,00:10:00,-8.7,0,0.001
6349984,home,home2804593,00:00:00,00:05:00,00:05:00,2538078,1153186,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
