id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682000,Avenches,30,True,2569934,1194729,158,67,0,97,110,0,232,1,1,190,5,1,295638,2537824,1152806
6682672,Avenches,29,False,2569724,1192628,130,127,0,100,70,0,249,6,0,113,16,0,302724,2566642,1188078
6458771,Avenches,69,False,2569345,1192304,170,13,0,186,16,0,103,0,0,122,13,1,105296,2570476,1193703
7075454,Avenches,1,False,2569525,1191728,0,0,0,88,51,0,187,66,0,203,2,0,172451,2574986,1196413
6649546,Avenches,72,False,2569618,1192054,170,3,0,117,96,0,234,78,0,114,4,0,449648,2569834,1192143
6923723,Avenches,12,False,2569719,1192663,0,0,0,157,24,1,235,13,1,189,4,0,391379,2569668,1192151
6682369,Avenches,48,True,2569637,1192682,158,6,1,206,0,0,204,29,1,201,2,1,105296,2570476,1193703
6681966,Avenches,23,True,2569878,1192610,85,66,0,145,25,0,253,14,0,98,7,1,461985,2569626,1192177
6682945,Avenches,43,True,2569974,1192668,86,3,0,220,24,0,238,20,0,119,6,0,25904,2575828,1197751
6633687,Avenches,25,True,2569845,1192690,92,35,1,154,96,0,75,23,0,123,9,0,25904,2575828,1197751
6681794,Avenches,25,False,2569847,1191794,85,102,0,140,40,1,210,19,0,118,4,1,32034,2562538,1185453
6682937,Avenches,94,False,2567968,1192947,170,13,0,119,15,0,235,11,1,95,4,1,176400,2571654,1181410
6627047,Avenches,0,False,2569811,1191813,0,0,0,100,49,0,232,28,0,205,11,0,240511,2613696,1260523
6459318,Avenches,69,False,2569818,1191869,130,6,0,118,15,0,181,49,0,108,17,0,97735,2535742,1153547
6681747,Avenches,8,False,2567381,1192543,0,0,0,93,44,1,143,11,0,183,7,0,125922,2569860,1192347
6326351,Avenches,61,True,2569644,1192071,104,110,0,224,59,0,155,25,1,203,2,1,368942,2561514,1187205
6682298,Avenches,16,True,2569650,1192521,0,0,1,95,43,0,224,13,0,196,2,0,81761,2561792,1185371
6681770,Avenches,42,True,2569377,1189379,88,32,1,219,6,0,206,1,1,104,4,0,134987,2567880,1191500
6682754,Avenches,17,True,2569885,1192248,0,0,0,162,48,0,140,33,0,236,5,0,49305,2567968,1192947
6681690,Avenches,18,True,2569966,1192656,0,0,0,97,48,0,156,168,0,167,4,0,83189,2571184,1191542
7083439,Avenches,27,True,2569695,1192622,173,39,0,166,46,0,164,35,0,153,21,1,376639,2578104,1183936
7059290,Avenches,0,False,2569632,1191797,0,0,0,165,55,0,156,29,0,160,2,0,368950,2570686,1186758
6682665,Avenches,19,True,2569081,1191922,183,51,1,100,48,0,161,14,0,191,1,1,348926,2569580,1192293
6682365,Avenches,42,True,2569740,1192197,86,59,1,214,15,0,150,6,0,212,3,0,375697,2569734,1192310
6600091,Avenches,70,False,2569476,1192035,167,3,0,119,96,0,146,4,0,152,14,0,118465,2539480,1179750
6681818,Avenches,51,True,2569641,1192117,88,57,1,111,36,0,215,5,0,135,2,0,156395,2574880,1196387
6459063,Avenches,77,False,2569443,1189180,165,29,0,119,15,0,164,12,1,193,1,1,195368,2684118,1252275
7082576,Avenches,49,True,2570010,1192712,69,83,1,207,23,0,184,23,1,119,9,0,18898,2557336,1179262
7032030,Avenches,19,True,2569845,1192690,86,118,1,209,59,0,189,15,1,162,7,0,295297,2538090,1158690
6601069,Avenches,45,True,2569878,1192610,73,62,1,207,23,0,186,19,0,128,4,0,248172,2596750,1198215
6458880,Avenches,24,True,2569762,1192181,149,113,0,148,51,0,220,59,0,141,35,0,40939,2581838,1200291
6459040,Avenches,64,False,2569466,1192356,85,112,0,0,0,0,121,39,0,124,3,0,89840,2575808,1190567
6458686,Avenches,66,False,2569751,1192163,128,29,0,121,15,0,95,15,1,181,3,0,376639,2578104,1183936
6682448,Avenches,43,True,2569802,1192611,165,51,1,217,15,0,183,3,1,180,9,0,456423,2569712,1191966
6682745,Avenches,51,True,2569170,1192085,191,69,1,207,23,0,103,16,0,194,3,0,440724,2569776,1193237
6459326,Avenches,62,False,2569649,1192122,85,112,0,0,0,0,184,100,0,150,16,1,109789,2567530,1191039
6682619,Avenches,49,True,2569766,1192598,91,15,0,224,95,0,139,36,0,127,2,0,355858,2569666,1192548
6682808,Avenches,20,True,2569510,1191874,181,69,0,98,22,0,118,7,0,154,6,0,32034,2562538,1185453
6682675,Avenches,73,False,2569724,1192628,187,13,0,119,15,0,123,10,0,184,4,0,105296,2570476,1193703
6681898,Avenches,29,False,2569913,1191871,85,39,0,233,104,0,146,36,1,158,10,1,22303,2577258,1182887
6682187,Avenches,15,False,2569962,1192723,0,0,0,95,32,0,210,13,0,182,10,0,317273,2566252,1195345
6682034,Avenches,54,True,2569878,1192664,97,2,1,217,13,0,150,4,0,182,2,0,379269,2577504,1183044
6957955,Avenches,17,False,2569698,1191830,0,0,1,98,48,0,207,14,0,205,4,0,346503,2575144,1196948
6326528,Avenches,24,True,2570342,1194391,81,114,1,240,102,0,251,20,0,211,0,1,167537,2500162,1116281
6621279,Avenches,56,True,2569285,1189195,84,58,1,214,36,0,170,12,0,186,15,0,1755,2561220,1185426
6458933,Avenches,22,True,2569878,1192664,203,36,1,171,58,0,110,3,1,100,7,0,383513,2555014,1189100
6681580,Avenches,40,True,2569250,1192125,170,35,0,217,24,0,226,7,0,149,4,0,113825,2575054,1195844
6929251,Avenches,58,True,2569068,1191947,159,39,1,111,15,0,235,27,0,220,2,0,229072,2572474,1181687
6682379,Avenches,28,True,2569925,1192720,100,114,1,88,82,0,253,12,1,90,5,0,455130,2552044,1182508
6643559,Avenches,43,True,2569655,1191688,91,53,0,206,24,0,249,24,1,202,3,0,250783,2569626,1189125
6682493,Avenches,56,True,2569309,1189351,99,70,0,206,46,0,216,10,0,128,8,0,368942,2561514,1187205
6681831,Avenches,47,True,2569460,1192271,97,21,1,221,6,0,187,12,1,114,9,1,32988,2578154,1183597
1069770,Avenches,85,False,2569239,1190194,170,6,0,118,9,0,199,0,1,119,9,1,381487,2561420,1185607
7116171,Avenches,34,True,2569415,1191810,107,103,0,100,59,0,245,35,1,111,2,1,52700,2568710,1197239
6682267,Avenches,51,True,2569802,1192611,87,117,0,217,95,0,103,7,1,163,24,0,100777,2575544,1184809
7046280,Avenches,22,False,2569942,1192624,162,127,0,118,50,1,116,49,1,106,5,0,461985,2569626,1192177
6458712,Avenches,73,False,2570698,1191707,187,29,0,119,15,0,162,1,1,192,3,0,105985,2575486,1197521
6326580,Avenches,41,True,2569878,1192610,101,123,0,206,24,0,137,72,0,136,4,1,8555,2612802,1260053
6458739,Avenches,74,True,2569908,1192381,124,13,0,0,0,0,136,46,1,118,12,1,167989,2574988,1196238
6326387,Avenches,70,False,2569582,1191885,165,6,0,121,6,0,122,28,0,147,2,0,32034,2562538,1185453
6326364,Avenches,75,False,2569128,1192011,128,29,0,119,96,0,121,11,0,122,12,0,356404,2569138,1192268
6682114,Avenches,57,True,2569688,1192604,103,56,0,220,59,0,165,22,0,171,0,0,339844,2569928,1192125
6458791,Avenches,70,False,2569517,1192275,167,29,0,121,15,0,177,93,0,93,6,1,99419,2561770,1185675
7050525,Avenches,49,False,2569878,1192664,85,112,0,0,0,0,191,21,1,147,7,1,81511,2550782,1167950
6682138,Avenches,11,False,2569575,1192416,0,0,0,164,23,1,171,21,0,198,2,0,127811,2561292,1204426
6459200,Avenches,25,True,2570906,1191794,85,57,0,100,45,1,208,3,1,198,3,0,3053,2561184,1186129
6682554,Avenches,23,False,2569845,1192690,97,1,0,97,61,1,229,15,1,108,6,0,145495,2554872,1188828
6682649,Avenches,47,True,2569959,1192459,125,22,1,221,24,0,218,6,0,127,1,0,485134,2570048,1192507
6623701,Avenches,59,True,2569548,1192035,91,0,0,219,24,0,150,0,0,132,2,0,375577,2568016,1191675
6458942,Avenches,76,False,2569537,1192298,167,6,0,119,9,0,114,28,0,126,1,0,175227,2500190,1116472
6326499,Avenches,56,True,2569522,1191827,96,61,1,214,95,0,198,14,0,169,3,1,26832,2570712,1189658
6682746,Avenches,47,True,2569170,1192085,100,114,1,191,24,0,203,6,1,198,6,0,170196,2599350,1199390
6682299,Avenches,17,True,2569650,1192521,0,0,0,93,26,0,163,24,1,156,39,0,231916,2570248,1192993
6682887,Avenches,20,True,2569128,1192011,89,68,1,171,41,0,142,75,1,105,16,0,235503,2569048,1192201
6681860,Avenches,41,True,2570010,1192646,164,30,0,220,0,0,221,33,1,131,6,1,94067,2602298,1199259
7026762,Avenches,0,False,2570813,1191741,0,0,0,98,46,0,190,42,0,113,1,0,105296,2570476,1193703
6963719,Avenches,48,True,2569966,1192656,171,58,0,219,12,0,241,9,0,128,6,0,97970,2538028,1154676
7003605,Avenches,42,True,2569740,1192197,91,45,0,235,24,0,99,11,1,152,11,0,100103,2556606,1175701
6682966,Avenches,29,True,2569911,1191936,67,152,1,86,22,0,148,12,0,156,2,0,372286,2561988,1186356
6682380,Avenches,54,True,2569925,1192720,100,54,1,191,95,0,141,6,0,209,2,0,29061,2576266,1191213
7043046,Avenches,43,True,2569959,1192459,203,34,1,214,95,0,138,5,0,238,12,0,57508,2561440,1204593
6458950,Avenches,82,False,2569880,1191477,187,13,0,130,9,0,176,23,0,112,2,0,376653,2577928,1184621
6682479,Avenches,17,False,2571190,1191530,0,0,0,86,54,1,161,36,0,127,10,0,105296,2570476,1193703
6624667,Avenches,40,True,2569855,1191790,160,44,1,214,6,0,226,19,0,185,3,0,309376,2539714,1181402
7123853,Avenches,54,True,2569733,1191811,88,9,1,101,0,0,144,8,0,215,8,0,78969,2575280,1197197
6459358,Avenches,57,True,2569788,1191734,92,34,1,217,24,0,227,45,0,120,2,1,360814,2599272,1199991
6437580,Avenches,21,True,2569940,1191539,77,51,1,154,97,0,220,27,1,170,0,1,295638,2537824,1152806
6682501,Avenches,20,True,2569454,1189361,80,56,1,86,31,0,241,18,1,210,9,0,339379,2572074,1189860
6435809,Avenches,25,True,2569610,1191810,155,62,1,151,82,0,218,14,1,200,46,0,175227,2500190,1116472
6682929,Avenches,20,False,2569853,1191861,85,39,0,106,111,0,130,10,0,149,16,0,170247,2577274,1183377
6623880,Avenches,70,False,2569969,1191526,128,29,0,118,15,0,233,5,1,126,0,1,100455,2532066,1157564
6326690,Avenches,57,True,2569610,1191810,232,4,1,191,0,0,122,0,0,157,2,0,219263,2574906,1196402
6642190,Avenches,23,True,2569170,1192085,189,7,0,155,44,0,146,10,0,123,2,0,26832,2570712,1189658
7026959,Avenches,48,True,2568714,1192443,72,41,1,220,24,0,145,23,0,209,4,0,117394,2553124,1216113
7084465,Avenches,44,True,2569227,1192216,68,80,1,111,24,0,234,21,0,139,3,0,89840,2575808,1190567
6326544,Avenches,61,True,2569878,1192664,160,10,0,101,59,0,148,10,0,147,4,0,57508,2561440,1204593
6326555,Avenches,42,True,2569548,1192035,75,131,1,219,46,0,222,0,0,117,12,0,129332,2569560,1192118
6458706,Avenches,63,True,2569544,1191859,91,61,1,145,23,0,228,23,0,159,4,0,233027,2575248,1201445
6934006,Avenches,48,True,2569666,1192548,89,64,1,207,24,0,211,12,0,170,2,1,298968,2568958,1191930
6458690,Avenches,67,False,2570138,1192774,170,29,0,119,6,0,142,17,0,117,2,1,31018,2722946,1256369
6459341,Avenches,51,False,2569377,1189379,85,112,0,0,0,0,104,27,1,137,1,0,105296,2570476,1193703
6681847,Avenches,20,False,2570046,1192576,85,39,0,201,47,0,220,72,1,231,3,0,197851,2561656,1186930
6989414,Avenches,7,False,2569731,1192546,0,0,0,86,38,1,142,44,1,143,16,0,25904,2575828,1197751
6682203,Avenches,2,False,2569081,1191922,0,0,0,98,53,0,244,2,0,223,13,0,21554,2570846,1181239
7133193,Avenches,38,True,2569815,1192662,133,12,1,207,13,0,242,61,0,182,5,1,251456,2564562,1195868
7001914,Avenches,26,True,2569503,1191818,73,72,1,92,48,0,106,6,1,214,3,1,109018,2576856,1183267
7040064,Avenches,6,False,2569797,1191857,0,0,0,98,24,1,239,35,1,191,1,0,242831,2688666,1252268
6326632,Avenches,35,True,2569655,1192134,91,112,1,240,31,0,191,50,1,199,2,1,81506,2528794,1163499
6459321,Avenches,67,False,2570010,1192646,187,13,0,130,6,0,181,9,1,110,2,0,13563,2539480,1179750
6999611,Avenches,19,True,2569740,1191983,151,47,1,163,82,0,218,16,0,153,2,0,382765,2577680,1204997
6326469,Avenches,53,True,2569382,1189355,74,48,1,221,95,0,208,78,0,188,2,0,467776,2575512,1197543
6682127,Avenches,5,False,2569575,1192416,0,0,0,158,31,0,173,33,0,160,2,0,99297,2533728,1155318
6927254,Avenches,19,True,2569058,1191968,108,64,1,153,59,0,198,7,1,151,1,0,141165,2601120,1197505
6627494,Avenches,62,True,2569908,1192381,80,21,0,224,0,0,228,-226,1,206,8,1,170242,2575436,1183260
7039763,Avenches,18,True,2569748,1192206,0,0,0,161,20,0,241,113,0,154,4,0,197851,2561656,1186930
6682686,Avenches,63,True,2570103,1192497,93,123,1,220,95,0,140,13,0,83,3,0,456423,2569712,1191966
7084667,Avenches,4,False,2569592,1192838,0,0,0,163,42,0,224,24,0,179,2,0,130236,2578370,1183774
6326755,Avenches,44,True,2570726,1193355,154,52,0,145,13,0,181,12,0,175,2,0,356404,2569138,1192268
6682935,Avenches,42,True,2570010,1192646,150,57,1,206,95,0,146,13,0,113,1,0,383095,2563518,1186769
6626055,Avenches,76,False,2569627,1192576,187,6,0,186,15,0,138,1,1,206,6,1,100753,2554894,1188020
6682068,Avenches,24,True,2570046,1192682,97,134,0,103,22,0,162,5,0,151,5,0,94067,2602298,1199259
6458889,Avenches,45,True,2569878,1192610,89,109,1,207,13,0,206,0,0,125,8,0,17254,2566994,1222135
6617155,Avenches,77,False,2569560,1192539,165,13,0,119,15,0,106,12,1,135,4,1,175227,2500190,1116472
6326434,Avenches,21,True,2569170,1192085,168,30,1,238,55,0,135,8,0,118,4,1,308904,2595318,1197385
7087266,Avenches,50,True,2569436,1189222,165,3,1,206,95,0,223,22,0,117,7,0,377154,2555366,1188705
7068308,Avenches,49,True,2569081,1191922,88,110,0,219,24,0,206,24,0,159,24,0,368950,2570686,1186758
6682855,Avenches,5,False,2569377,1189379,0,0,0,160,109,0,155,30,0,179,13,0,282020,2567606,1197508
7059326,Avenches,46,True,2569749,1191785,91,140,0,145,24,0,155,56,0,204,3,1,366722,2599482,1199020
6458879,Avenches,52,True,2569878,1192610,154,138,1,206,59,0,191,50,1,104,4,0,128372,2569872,1192805
6459012,Avenches,39,False,2569737,1192559,85,112,0,0,0,0,185,9,0,115,12,0,102080,2596996,1198647
6682414,Avenches,39,False,2569719,1192663,85,112,0,0,0,0,133,0,0,210,6,0,25904,2575828,1197751
6681609,Avenches,12,False,2569740,1192274,0,0,0,106,14,1,197,7,0,173,1,0,32034,2562538,1185453
6681774,Avenches,35,True,2569878,1192610,156,103,1,99,126,0,151,3,0,146,1,0,375577,2568016,1191675
6459235,Avenches,25,True,2569964,1191569,83,75,0,100,45,0,253,32,0,106,4,0,197340,2562156,1186268
7007681,Avenches,7,False,2569170,1192085,0,0,0,92,12,1,229,27,0,143,1,0,308569,2724510,1254162
6961718,Avenches,61,True,2571015,1191627,156,114,1,214,46,0,181,32,0,99,5,0,443550,2554766,1188763
6682066,Avenches,55,True,2570046,1192682,86,99,1,206,0,0,241,6,0,194,6,0,245816,2567860,1191760
6682515,Avenches,11,False,2569878,1192664,0,0,0,107,46,1,187,10,0,208,7,1,105985,2575486,1197521
6459020,Avenches,83,False,2569522,1191827,128,29,0,118,9,0,154,0,1,155,2,0,208721,2528506,1185966
7050524,Avenches,51,True,2569878,1192664,180,49,0,220,24,0,203,29,1,214,6,0,105296,2570476,1193703
7042370,Avenches,32,True,2569822,1191785,82,135,0,209,48,0,229,6,0,244,1,0,197340,2562156,1186268
6458711,Avenches,84,False,2569629,1192428,130,13,0,121,9,0,161,23,0,169,22,0,377157,2578570,1183983
6458820,Avenches,46,True,2569505,1192167,89,21,0,111,15,0,220,4,1,159,5,0,126544,2573170,1181372
6682697,Avenches,9,False,2569081,1191922,0,0,0,165,13,1,112,12,1,86,10,0,229072,2572474,1181687
6326537,Avenches,44,True,2569551,1192465,149,43,1,111,12,0,110,17,1,128,0,0,39341,2562004,1186149
6682357,Avenches,59,True,2569377,1189211,155,12,0,101,24,1,189,45,0,186,3,0,128373,2569666,1192548
7023711,Avenches,25,True,2569766,1192598,126,6,0,97,67,0,218,17,0,121,5,0,42125,2569192,1197151
6644477,Avenches,72,False,2569535,1192028,167,29,1,121,16,0,102,47,1,165,26,1,97135,2569724,1192247
7043366,Avenches,1,False,2571195,1191519,0,0,0,158,19,0,96,12,0,133,2,0,293581,2561706,1185603
6682062,Avenches,30,True,2569967,1191747,208,45,1,155,46,0,189,14,0,223,3,1,89848,2575808,1190567
6681916,Avenches,11,False,2569640,1191715,0,0,0,163,45,1,93,9,0,165,1,0,378839,2531066,1159058
6682853,Avenches,7,False,2569377,1189379,0,0,0,98,32,1,97,18,0,206,2,0,74322,2569578,1192776
6681604,Avenches,85,False,2571007,1190254,128,29,0,121,15,0,112,23,1,131,2,0,9674,2537900,1158110
7057450,Avenches,47,True,2569982,1192679,84,41,0,101,12,0,203,34,0,225,3,0,193649,2603478,1198407
6326575,Avenches,62,True,2569755,1192168,115,33,1,220,24,0,287,4,1,201,8,0,125922,2569860,1192347
6623696,Avenches,53,True,2570355,1194339,97,120,0,101,24,0,140,57,1,184,5,0,156395,2574880,1196387
7092569,Avenches,53,True,2569474,1191854,97,63,1,224,59,0,249,8,0,214,4,1,376108,2578432,1183969
6938109,Avenches,0,False,2569549,1189370,0,0,0,99,46,0,189,26,0,139,4,0,292869,2577036,1183660
6459045,Avenches,50,True,2570010,1192646,100,56,1,235,36,0,154,47,1,96,19,1,366722,2599482,1199020
6682285,Avenches,22,True,2569878,1192664,96,63,0,103,41,0,160,14,1,147,8,0,163826,2562354,1186117
6619986,Avenches,81,False,2569723,1191861,170,29,0,121,15,0,197,11,0,117,1,0,203113,2561630,1185644
6611014,Avenches,59,True,2569128,1192011,154,114,1,221,15,0,119,24,0,160,2,0,368950,2570686,1186758
6458792,Avenches,30,True,2569745,1192257,85,102,1,212,31,0,242,9,0,151,2,0,197340,2562156,1186268
6458788,Avenches,57,True,2569524,1192104,126,56,1,224,20,0,154,24,1,163,3,0,377154,2555366,1188705
6682591,Avenches,20,True,2569962,1192723,120,26,1,136,59,0,246,6,1,225,3,0,440724,2569776,1193237
6649059,Avenches,47,True,2569424,1192365,164,60,1,206,0,0,140,28,0,125,2,0,108477,2565950,1195128
6681677,Avenches,48,True,2569878,1192664,168,125,1,219,14,0,154,11,1,213,1,0,22082,2602444,1202664
6682901,Avenches,37,True,2569740,1192274,159,69,1,111,14,0,249,27,0,219,3,0,128372,2569872,1192805
6682325,Avenches,40,True,2569534,1192500,88,21,0,101,14,0,129,-226,0,114,5,1,52550,2575012,1196826
6682499,Avenches,14,False,2569837,1191698,0,0,0,97,35,1,191,68,0,133,1,0,92908,2683906,1252118
7047113,Avenches,27,True,2569392,1189322,55,27,1,101,33,0,220,23,1,213,56,1,362802,2601030,1199618
6326463,Avenches,36,False,2569503,1191818,85,112,0,0,0,0,147,38,1,109,16,0,339913,2569220,1189755
6681669,Avenches,49,True,2569650,1192521,141,48,0,217,13,0,184,15,0,106,10,1,362818,2601016,1199703
6682126,Avenches,41,True,2569575,1192416,165,13,0,221,59,0,146,11,1,254,13,1,105296,2570476,1193703
6681585,Avenches,61,True,2569085,1192076,88,90,0,191,46,0,246,10,0,119,2,0,105296,2570476,1193703
6326388,Avenches,47,True,2569392,1189322,78,48,0,207,59,0,220,0,0,174,7,1,366942,2561664,1185554
6604900,Avenches,72,False,2569570,1192136,130,13,0,117,96,0,167,17,0,137,2,1,132930,2561914,1184604
7047115,Avenches,48,True,2569392,1189322,154,54,0,206,59,0,106,35,0,198,1,0,125922,2569860,1192347
6681627,Avenches,42,True,2569476,1192035,61,62,1,221,0,0,188,44,0,154,12,0,380397,2561550,1185365
6627310,Avenches,19,False,2569544,1191859,97,102,1,233,32,0,212,81,0,134,4,0,69468,2561668,1185460
6682253,Avenches,45,True,2569651,1192475,192,108,1,219,13,0,149,64,0,206,14,0,115632,2575880,1197457
6458696,Avenches,75,False,2569592,1192141,128,13,0,118,9,0,123,10,0,203,1,0,407866,2575456,1197570
6682466,Avenches,24,True,2569259,1189447,85,47,0,240,27,0,174,4,1,139,1,1,391379,2569668,1192151
6918206,Avenches,4,False,2569685,1192421,0,0,0,94,48,0,219,24,0,128,6,0,47456,2600630,1200439
6458962,Avenches,58,True,2569709,1192586,93,69,1,191,95,0,130,31,0,181,4,0,13025,2577894,1194748
6682939,Avenches,55,True,2567968,1192947,201,110,1,214,24,0,147,2,0,188,8,0,18241,2578306,1183215
7116172,Avenches,0,False,2569415,1191810,0,0,0,93,52,0,200,18,0,201,39,0,12429,2538728,1181122
6682898,Avenches,12,False,2569719,1192663,0,0,0,83,99,1,143,0,1,182,2,0,28949,2600606,1200406
6682179,Avenches,81,False,2569576,1192074,170,29,0,118,96,0,85,16,0,160,4,1,380943,2539394,1180074
6459051,Avenches,71,False,2569048,1192076,187,29,0,186,9,0,93,21,1,108,18,0,217533,2563648,1174083
6988492,Avenches,33,True,2569554,1192438,115,12,1,102,24,0,175,23,1,207,1,1,136542,2561420,1204715
6955200,Avenches,3,False,2570010,1192712,0,0,0,157,54,0,185,22,0,183,1,0,229072,2572474,1181687
7003449,Avenches,49,False,2569292,1191938,85,112,0,0,0,0,121,2,1,219,8,0,268568,2580920,1200139
6682782,Avenches,62,True,2569449,1192197,85,108,1,224,6,0,166,0,0,170,0,0,175227,2500190,1116472
6682371,Avenches,44,True,2569637,1192682,75,55,0,235,24,0,134,24,0,160,0,0,375571,2578520,1184724
6635184,Avenches,43,True,2569666,1192548,152,108,1,145,36,0,178,1,0,177,1,0,105296,2570476,1193703
6600385,Avenches,33,True,2569106,1191963,91,115,1,234,97,0,196,29,0,222,1,0,443550,2554766,1188763
6681853,Avenches,7,False,2571195,1191519,0,0,0,106,26,0,205,2,0,139,4,0,97970,2538028,1154676
6934159,Avenches,1,False,2569933,1192690,0,0,0,93,42,0,145,27,0,162,7,0,292869,2577036,1183660
6682279,Avenches,49,True,2569766,1192598,225,170,0,145,12,0,213,44,0,201,7,0,440724,2569776,1193237
6682974,Avenches,27,True,2569861,1192470,54,0,0,86,22,0,197,23,0,202,6,0,16724,2532672,1155555
6682919,Avenches,19,False,2569058,1191968,97,127,0,98,101,1,119,1,1,219,1,0,105296,2570476,1193703
6682340,Avenches,27,True,2571400,1191323,94,75,0,238,41,0,142,48,1,191,7,0,105296,2570476,1193703
6682455,Avenches,39,True,2570726,1193355,211,40,0,221,20,0,110,7,1,182,4,0,105296,2570476,1193703
6682284,Avenches,53,True,2569424,1192170,78,34,0,208,59,0,144,5,0,152,6,0,97735,2535742,1153547
6682511,Avenches,24,False,2569802,1192611,162,39,0,85,12,0,150,26,0,198,0,0,7838,2500068,1116186
6434814,Avenches,90,False,2571400,1191323,170,13,0,118,9,0,235,14,1,121,3,0,129332,2569560,1192118
6682531,Avenches,12,False,2569434,1192115,0,0,0,94,43,0,121,3,0,208,2,0,100893,2570006,1193377
6682634,Avenches,49,True,2570914,1191888,104,13,1,207,24,0,156,42,0,200,5,0,379281,2575112,1195293
6459180,Avenches,26,True,2569521,1189367,68,114,1,91,59,0,200,10,0,97,10,0,126978,2568958,1191930
6616620,Avenches,25,True,2569570,1192136,147,123,1,155,22,0,149,19,0,199,5,0,81761,2561792,1185371
7062207,Avenches,21,True,2569421,1189175,184,48,0,212,48,0,204,50,0,154,1,0,40492,2684706,1252420
6987212,Avenches,17,True,2569559,1192656,0,0,1,154,55,0,150,7,1,184,4,0,366746,2599990,1199549
6946264,Avenches,42,True,2570010,1192712,84,69,1,214,13,0,156,15,0,145,6,0,105296,2570476,1193703
6682476,Avenches,75,False,2569514,1189272,187,3,0,121,15,0,158,12,0,180,5,0,105296,2570476,1193703
6682212,Avenches,35,True,2569704,1192577,67,24,0,148,44,0,228,1,0,210,3,0,368953,2561988,1186356
7077371,Avenches,12,False,2569415,1191810,0,0,0,94,91,0,206,49,1,143,1,0,389930,2555080,1188250
7072361,Avenches,30,True,2570805,1191660,78,49,1,114,31,0,146,28,1,93,1,0,32034,2562538,1185453
6624159,Avenches,73,False,2569089,1192067,165,6,0,118,6,0,127,6,1,169,1,1,220834,2561656,1186930
6458916,Avenches,58,True,2569561,1192161,92,2,0,111,12,0,230,8,0,228,4,1,108477,2565950,1195128
7077369,Avenches,55,True,2569415,1191810,64,25,1,221,12,0,220,10,0,176,4,0,52700,2568710,1197239
6682731,Avenches,19,False,2570010,1192646,127,14,0,106,104,0,210,41,0,134,4,0,228587,2598992,1200475
6682643,Avenches,59,True,2569557,1189185,85,47,1,208,24,0,160,2,0,118,8,0,369235,2570010,1192646
6681791,Avenches,34,True,2569719,1192663,97,123,1,156,25,0,180,27,0,116,2,1,125922,2569860,1192347
6682687,Avenches,8,False,2569650,1192076,0,0,0,159,46,1,231,16,1,203,18,0,290723,2596240,1198104
6458717,Avenches,24,True,2570010,1192646,155,21,1,125,23,0,189,4,0,157,22,1,231916,2570248,1192993
7050523,Avenches,21,True,2569878,1192664,81,69,1,103,45,0,227,51,0,93,1,0,77945,2581118,1187751
6682909,Avenches,24,True,2569592,1192838,81,12,0,212,87,0,106,8,0,107,9,0,376099,2578968,1183968
6640535,Avenches,28,True,2569750,1193220,86,40,1,100,88,0,243,29,0,138,1,0,146604,2575000,1196465
6653453,Avenches,29,True,2569610,1191810,155,0,1,91,58,0,115,4,0,151,0,0,105296,2570476,1193703
7085516,Avenches,56,True,2569592,1189323,162,64,0,224,36,0,101,28,0,167,12,0,199098,2598556,1200002
6682326,Avenches,6,False,2569534,1192500,0,0,0,98,22,1,205,24,0,188,1,0,235439,2663072,1243396
6682105,Avenches,11,False,2569637,1192066,0,0,0,97,6,0,202,69,1,140,13,0,293989,2570342,1194391
6459253,Avenches,70,False,2569706,1192219,167,29,0,119,96,0,185,39,0,108,9,1,475556,2574690,1193080
6326652,Avenches,54,True,2569081,1191922,88,48,1,191,24,0,165,50,0,113,5,1,97970,2538028,1154676
6326509,Avenches,69,False,2570964,1191804,170,13,0,119,6,0,176,18,0,177,1,0,235503,2569048,1192201
6682917,Avenches,51,True,2569058,1191968,192,34,0,217,20,0,44,24,1,158,9,1,211065,2536400,1155189
6458969,Avenches,38,True,2569128,1192011,88,52,0,101,0,0,150,32,0,169,10,0,32034,2562538,1185453
6458857,Avenches,67,False,2569487,1192467,187,6,0,121,15,0,98,108,0,165,12,0,132930,2561914,1184604
6458754,Avenches,69,False,2569535,1192028,165,6,0,121,9,0,159,1,1,175,1,0,99774,2580850,1189079
6682338,Avenches,28,True,2569586,1191756,89,59,0,117,82,0,146,12,1,207,0,0,197340,2562156,1186268
6429288,Avenches,78,False,2569707,1192124,165,3,0,121,15,0,229,29,0,216,6,0,77945,2581118,1187751
6661689,Avenches,24,True,2569705,1192245,87,66,1,154,22,0,242,48,1,130,4,1,105296,2570476,1193703
6681730,Avenches,31,True,2570010,1192712,31,49,1,154,22,0,149,7,0,97,0,0,18898,2557336,1179262
6601803,Avenches,72,True,2569741,1192206,223,13,1,0,0,0,215,11,1,137,3,0,93125,2569534,1192500
6623557,Avenches,27,True,2569742,1192685,79,51,1,101,126,0,107,8,1,207,8,0,376099,2578968,1183968
6682801,Avenches,43,True,2569228,1191923,57,55,1,191,15,0,141,6,0,154,6,0,440724,2569776,1193237
6681780,Avenches,17,False,2569342,1192002,0,0,0,163,14,0,194,30,1,213,1,0,391379,2569668,1192151
